,symbol,metric,value
643,ACGL,Ask,120.61 x 200
644,ACGL,Day's Range,99.82 - 100.34 
645,ACGL,52 Week Range,69.49 - 103.79 
646,ACGL,Volume,"15,044 "
647,ACGL,Avg. Volume,"1,785,741 "
648,ACGL,Market Cap (intraday),37.677B 
649,ACGL,Beta (5Y Monthly),0.60
650,ACGL,PE Ratio (TTM),7.92 
651,ACGL,EPS (TTM),12.67 
652,ACGL,Earnings Date,"Jul 24, 2024 - Jul 29, 2024"
653,ACGL,Forward Dividend & Yield,--
654,ACGL,Ex-Dividend Date,--
655,ACGL,1y Target Est,109.86 
656,ADM,Previous Close,61.07 
657,ADM,Open,61.01 
658,ADM,Bid,--
659,ADM,Ask,--
660,ADM,Day's Range,60.78 - 61.56 
661,ADM,52 Week Range,50.72 - 87.30 
662,ADM,Volume,"484,578 "
663,ADM,Avg. Volume,"4,675,496 "
664,ADM,Market Cap (intraday),30.403B 
665,ADM,Beta (5Y Monthly),0.74
666,ADM,PE Ratio (TTM),10.73 
667,ADM,EPS (TTM),5.73 
668,ADM,Earnings Date,"Jul 23, 2024 - Jul 29, 2024"
669,ADM,Forward Dividend & Yield,2.00 (3.27%)
670,ADM,Ex-Dividend Date,"May 15, 2024"
671,ADM,1y Target Est,63.03 
672,ANET,Previous Close,297.58 
673,ANET,Open,298.33 
674,ANET,Bid,302.47 x 1000
675,ANET,Ask,302.66 x 800
676,ANET,Day's Range,295.21 - 304.74 
677,ANET,52 Week Range,148.32 - 329.04 
678,ANET,Volume,"822,843 "
679,ANET,Avg. Volume,"2,615,058 "
680,ANET,Market Cap (intraday),94.579B 
681,ANET,Beta (5Y Monthly),1.08
682,ANET,PE Ratio (TTM),41.92 
683,ANET,EPS (TTM),7.20 
684,ANET,Earnings Date,"Jul 29, 2024 - Aug 2, 2024"
685,ANET,Forward Dividend & Yield,--
686,ANET,Ex-Dividend Date,--
687,ANET,1y Target Est,319.29 
688,AJG,Previous Close,255.17 
689,AJG,Open,253.51 
690,AJG,Bid,--
691,AJG,Ask,270.00 x 800
692,AJG,Day's Range,254.21 - 255.05 
693,AJG,52 Week Range,207.26 - 259.35 
694,AJG,Volume,"8,313 "
695,AJG,Avg. Volume,"813,000 "
696,AJG,Market Cap (intraday),55.733B 
697,AJG,Beta (5Y Monthly),0.72
698,AJG,PE Ratio (TTM),51.84 
699,AJG,EPS (TTM),4.92 
700,AJG,Earnings Date,"Jul 25, 2024 - Jul 29, 2024"
701,AJG,Forward Dividend & Yield,2.40 (0.94%)
702,AJG,Ex-Dividend Date,"Jun 7, 2024"
703,AJG,1y Target Est,266.27 
704,AIZ,Previous Close,172.62 
705,AIZ,Open,172.18 
706,AIZ,Bid,159.28 x 800
707,AIZ,Ask,195.00 x 1000
708,AIZ,Day's Range,171.89 - 173.57 
709,AIZ,52 Week Range,121.51 - 189.48 
710,AIZ,Volume,"287,726 "
711,AIZ,Avg. Volume,"346,619 "
712,AIZ,Market Cap (intraday),8.972B 
713,AIZ,Beta (5Y Monthly),0.56
714,AIZ,PE Ratio (TTM),12.06 
715,AIZ,EPS (TTM),14.31 
716,AIZ,Earnings Date,"Jul 30, 2024 - Aug 5, 2024"
717,AIZ,Forward Dividend & Yield,2.88 (1.67%)
718,AIZ,Ex-Dividend Date,"Jun 10, 2024"
719,AIZ,1y Target Est,208.80 
720,T,Previous Close,18.10 
721,T,Open,18.00 
722,T,Bid,17.89 x 21500
723,T,Ask,--
724,T,Day's Range,17.75 - 18.04 
725,T,52 Week Range,13.43 - 18.45 
726,T,Volume,"32,194,864 "
727,T,Avg. Volume,"35,178,468 "
728,T,Market Cap (intraday),128.059B 
729,T,Beta (5Y Monthly),0.74
730,T,PE Ratio (TTM),9.60 
731,T,EPS (TTM),1.86 
732,T,Earnings Date,"Jul 24, 2024"
733,T,Forward Dividend & Yield,1.11 (6.22%)
734,T,Ex-Dividend Date,"Apr 9, 2024"
735,T,1y Target Est,19.59 
736,ADSK,Previous Close,216.05 
737,ADSK,Open,213.69 
738,ADSK,Bid,218.09 x 100
739,ADSK,Ask,218.27 x 200
740,ADSK,Day's Range,213.69 - 218.60 
741,ADSK,52 Week Range,192.01 - 279.53 
742,ADSK,Volume,"1,894,896 "
743,ADSK,Avg. Volume,"1,858,911 "
744,ADSK,Market Cap (intraday),46.676B 
745,ADSK,Beta (5Y Monthly),1.43
746,ADSK,PE Ratio (TTM),52.08 
747,ADSK,EPS (TTM),4.19 
748,ADSK,Earnings Date,"Jun 10, 2024"
749,ADSK,Forward Dividend & Yield,--
750,ADSK,Ex-Dividend Date,"Mar 22, 2005"
751,ADSK,1y Target Est,275.17 
752,ADP,Previous Close,246.87 
753,ADP,Open,246.81 
754,ADP,Bid,244.64 x 200
755,ADP,Ask,245.03 x 100
756,ADP,Day's Range,243.73 - 247.93 
757,ADP,52 Week Range,205.53 - 256.84 
758,ADP,Volume,"258,987 "
759,ADP,Avg. Volume,"1,617,176 "
760,ADP,Market Cap (intraday),100.248B 
761,ADP,Beta (5Y Monthly),0.79
762,ADP,PE Ratio (TTM),27.34 
763,ADP,EPS (TTM),8.96 
764,ADP,Earnings Date,"Jul 24, 2024 - Jul 29, 2024"
765,ADP,Forward Dividend & Yield,5.60 (2.27%)
766,ADP,Ex-Dividend Date,"Jun 14, 2024"
767,ADP,1y Target Est,261.24 
768,AZO,Previous Close,"2,780.95 "
769,AZO,Open,"2,778.38 "
770,AZO,Bid,"2,792.74 x 800"
771,AZO,Ask,"2,802.85 x 1100"
772,AZO,Day's Range,"2,769.00 - 2,810.59 "
773,AZO,52 Week Range,"2,375.35 - 3,256.37 "
774,AZO,Volume,"52,032 "
775,AZO,Avg. Volume,"145,628 "
776,AZO,Market Cap (intraday),47.838B 
777,AZO,Beta (5Y Monthly),0.71
778,AZO,PE Ratio (TTM),19.40 
779,AZO,EPS (TTM),144.33 
780,AZO,Earnings Date,"May 21, 2024"
781,AZO,Forward Dividend & Yield,--
782,AZO,Ex-Dividend Date,--
783,AZO,1y Target Est,"3,224.72 "
784,AVB,Previous Close,197.21 
785,AVB,Open,197.20 
786,AVB,Bid,164.00 x 800
787,AVB,Ask,212.00 x 800
788,AVB,Day's Range,196.87 - 200.51 
789,AVB,52 Week Range,160.45 - 200.71 
790,AVB,Volume,"612,788 "
791,AVB,Avg. Volume,"665,358 "
792,AVB,Market Cap (intraday),28.343B 
793,AVB,Beta (5Y Monthly),0.94
794,AVB,PE Ratio (TTM),29.58 
795,AVB,EPS (TTM),6.74 
796,AVB,Earnings Date,"Jul 29, 2024 - Aug 2, 2024"
797,AVB,Forward Dividend & Yield,6.80 (3.41%)
798,AVB,Ex-Dividend Date,"Jun 28, 2024"
799,AVB,1y Target Est,206.89 
800,AVY,Previous Close,226.92 
801,AVY,Open,226.92 
802,AVY,Bid,--
803,AVY,Ask,--
804,AVY,Day's Range,226.21 - 227.79 
805,AVY,52 Week Range,162.35 - 229.98 
806,AVY,Volume,"225,456 "
807,AVY,Avg. Volume,"431,346 "
808,AVY,Market Cap (intraday),18.228B 
809,AVY,Beta (5Y Monthly),0.92
810,AVY,PE Ratio (TTM),33.13 
811,AVY,EPS (TTM),6.83 
812,AVY,Earnings Date,"Jul 23, 2024 - Jul 29, 2024"
813,AVY,Forward Dividend & Yield,3.52 (1.56%)
814,AVY,Ex-Dividend Date,"Jun 5, 2024"
815,AVY,1y Target Est,237.93 
816,AXON,Previous Close,276.22 
817,AXON,Open,278.56 
818,AXON,Bid,254.84 x 200
819,AXON,Ask,299.99 x 200
820,AXON,Day's Range,276.56 - 278.65 
821,AXON,52 Week Range,175.37 - 329.87 
822,AXON,Volume,"32,355 "
823,AXON,Avg. Volume,"511,549 "
824,AXON,Market Cap (intraday),20.906B 
825,AXON,Beta (5Y Monthly),0.91
826,AXON,PE Ratio (TTM),80.76 
827,AXON,EPS (TTM),3.43 
828,AXON,Earnings Date,"Aug 6, 2024 - Aug 12, 2024"
829,AXON,Forward Dividend & Yield,--
830,AXON,Ex-Dividend Date,--
831,AXON,1y Target Est,344.71 
832,BKR,Previous Close,32.44 
833,BKR,Open,32.12 
834,BKR,Bid,32.13 x 100
835,BKR,Ask,32.17 x 1400
836,BKR,Day's Range,31.75 - 32.22 
837,BKR,52 Week Range,28.32 - 37.58 
838,BKR,Volume,"851,139 "
839,BKR,Avg. Volume,"6,611,642 "
840,BKR,Market Cap (intraday),32.28B 
841,BKR,Beta (5Y Monthly),1.42
842,BKR,PE Ratio (TTM),17.95 
843,BKR,EPS (TTM),1.79 
844,BKR,Earnings Date,"Jul 17, 2024 - Jul 22, 2024"
845,BKR,Forward Dividend & Yield,0.84 (2.59%)
846,BKR,Ex-Dividend Date,"May 3, 2024"
847,BKR,1y Target Est,40.82 
848,BALL,Previous Close,69.79 
849,BALL,Open,69.42 
850,BALL,Bid,--
851,BALL,Ask,--
852,BALL,Day's Range,68.32 - 69.71 
853,BALL,52 Week Range,42.81 - 71.32 
854,BALL,Volume,"1,429,741 "
855,BALL,Avg. Volume,"1,862,520 "
856,BALL,Market Cap (intraday),21.252B 
857,BALL,Beta (5Y Monthly),0.90
858,BALL,PE Ratio (TTM),32.92 
859,BALL,EPS (TTM),2.08 
860,BALL,Earnings Date,"Aug 1, 2024 - Aug 5, 2024"
861,BALL,Forward Dividend & Yield,0.80 (1.17%)
862,BALL,Ex-Dividend Date,"Jun 3, 2024"
863,BALL,1y Target Est,71.93 
864,BAC,Previous Close,39.78 
865,BAC,Open,39.58 
866,BAC,Bid,39.48 x 3100
867,BAC,Ask,39.60 x 2200
868,BAC,Day's Range,39.21 - 39.84 
869,BAC,52 Week Range,24.96 - 40.19 
870,BAC,Volume,"36,903,113 "
871,BAC,Avg. Volume,"37,296,449 "
872,BAC,Market Cap (intraday),310.234B 
873,BAC,Beta (5Y Monthly),1.36
874,BAC,PE Ratio (TTM),13.68 
875,BAC,EPS (TTM),2.90 
876,BAC,Earnings Date,"Jul 16, 2024"
877,BAC,Forward Dividend & Yield,0.96 (2.42%)
878,BAC,Ex-Dividend Date,"Jun 7, 2024"
879,BAC,1y Target Est,40.10 
880,BK,Previous Close,60.74 
881,BK,Open,60.37 
882,BK,Bid,59.08 x 1300
883,BK,Ask,59.10 x 800
884,BK,Day's Range,58.60 - 60.82 
885,BK,52 Week Range,39.66 - 60.87 
886,BK,Volume,"1,049,436 "
887,BK,Avg. Volume,"3,372,006 "
888,BK,Market Cap (intraday),44.167B 
889,BK,Beta (5Y Monthly),1.07
890,BK,PE Ratio (TTM),14.80 
891,BK,EPS (TTM),3.99 
892,BK,Earnings Date,"Jul 12, 2024"
893,BK,Forward Dividend & Yield,1.68 (2.77%)
894,BK,Ex-Dividend Date,"Apr 25, 2024"
895,BK,1y Target Est,64.50 
896,BBWI,Previous Close,45.63 
897,BBWI,Open,45.47 
898,BBWI,Bid,44.66 x 1100
899,BBWI,Ask,44.68 x 900
900,BBWI,Day's Range,44.43 - 45.70 
901,BBWI,52 Week Range,27.30 - 52.99 
902,BBWI,Volume,"771,763 "
903,BBWI,Avg. Volume,"2,690,176 "
904,BBWI,Market Cap (intraday),9.973B 
905,BBWI,Beta (5Y Monthly),1.89
906,BBWI,PE Ratio (TTM),11.54 
907,BBWI,EPS (TTM),3.87 
908,BBWI,Earnings Date,"Aug 21, 2024 - Aug 26, 2024"
909,BBWI,Forward Dividend & Yield,0.80 (1.75%)
910,BBWI,Ex-Dividend Date,"Jun 7, 2024"
911,BBWI,1y Target Est,52.18 
912,BAX,Previous Close,32.89 
913,BAX,Open,32.84 
914,BAX,Bid,32.71 x 800
915,BAX,Ask,32.72 x 1200
916,BAX,Day's Range,32.48 - 32.86 
917,BAX,52 Week Range,31.01 - 50.21 
918,BAX,Volume,"697,624 "
919,BAX,Avg. Volume,"4,028,719 "
920,BAX,Market Cap (intraday),16.691B 
921,BAX,Beta (5Y Monthly),0.61
922,BAX,PE Ratio (TTM),-- 
923,BAX,EPS (TTM),-0.08 
924,BAX,Earnings Date,"Jul 25, 2024 - Jul 29, 2024"
925,BAX,Forward Dividend & Yield,1.16 (3.53%)
926,BAX,Ex-Dividend Date,"May 31, 2024"
927,BAX,1y Target Est,42.77 
928,BDX,Previous Close,239.68 
929,BDX,Open,239.31 
930,BDX,Bid,239.33 x 1000
931,BDX,Ask,239.42 x 800
932,BDX,Day's Range,237.48 - 240.39 
933,BDX,52 Week Range,224.00 - 287.32 
934,BDX,Volume,"602,643 "
935,BDX,Avg. Volume,"1,427,898 "
936,BDX,Market Cap (intraday),69.223B 
937,BDX,Beta (5Y Monthly),0.46
938,BDX,PE Ratio (TTM),51.29 
939,BDX,EPS (TTM),4.67 
940,BDX,Earnings Date,"Aug 1, 2024 - Aug 5, 2024"
941,BDX,Forward Dividend & Yield,3.80 (1.58%)
942,BDX,Ex-Dividend Date,"Jun 10, 2024"
943,BDX,1y Target Est,275.60 
944,BBY,Previous Close,87.92 
945,BBY,Open,87.82 
946,BBY,Bid,87.27 x 800
947,BBY,Ask,87.45 x 800
948,BBY,Day's Range,86.47 - 87.90 
949,BBY,52 Week Range,62.30 - 89.00 
950,BBY,Volume,"2,676,829 "
951,BBY,Avg. Volume,"3,232,011 "
952,BBY,Market Cap (intraday),18.854B 
953,BBY,Beta (5Y Monthly),1.51
954,BBY,PE Ratio (TTM),15.29 
955,BBY,EPS (TTM),5.70 
956,BBY,Earnings Date,"Aug 27, 2024 - Sep 2, 2024"
957,BBY,Forward Dividend & Yield,3.76 (4.28%)
958,BBY,Ex-Dividend Date,"Jun 20, 2024"
959,BBY,1y Target Est,87.58 
960,TECH,Previous Close,79.39 
961,TECH,Open,78.44 
962,TECH,Bid,78.54 x 300
963,TECH,Ask,78.64 x 300
964,TECH,Day's Range,77.69 - 78.69 
965,TECH,52 Week Range,51.79 - 89.91 
966,TECH,Volume,"694,164 "
967,TECH,Avg. Volume,"1,110,869 "
968,TECH,Market Cap (intraday),12.386B 
969,TECH,Beta (5Y Monthly),1.23
970,TECH,PE Ratio (TTM),62.88 
971,TECH,EPS (TTM),1.25 
972,TECH,Earnings Date,"Aug 6, 2024 - Aug 12, 2024"
973,TECH,Forward Dividend & Yield,0.32 (0.41%)
974,TECH,Ex-Dividend Date,"May 10, 2024"
975,TECH,1y Target Est,83.52 
976,BIIB,Previous Close,225.98 
977,BIIB,Open,225.88 
978,BIIB,Bid,226.82 x 100
979,BIIB,Ask,227.37 x 100
980,BIIB,Day's Range,225.31 - 227.85 
981,BIIB,52 Week Range,189.44 - 312.76 
982,BIIB,Volume,"265,375 "
983,BIIB,Avg. Volume,"1,195,761 "
984,BIIB,Market Cap (intraday),33.085B 
985,BIIB,Beta (5Y Monthly),-0.02
986,BIIB,PE Ratio (TTM),28.40 
987,BIIB,EPS (TTM),8.00 
988,BIIB,Earnings Date,"Jul 23, 2024 - Jul 29, 2024"
989,BIIB,Forward Dividend & Yield,--
990,BIIB,Ex-Dividend Date,--
991,BIIB,1y Target Est,283.81 
992,BLK,Previous Close,768.69 
993,BLK,Open,766.74 
994,BLK,Bid,--
995,BLK,Ask,--
996,BLK,Day's Range,760.24 - 768.86 
997,BLK,52 Week Range,596.18 - 845.00 
998,BLK,Volume,"588,872 "
999,BLK,Avg. Volume,"625,514 "
1000,BLK,Market Cap (intraday),113.853B 
1001,BLK,Beta (5Y Monthly),1.35
1002,BLK,PE Ratio (TTM),19.46 
1003,BLK,EPS (TTM),39.38 
1004,BLK,Earnings Date,"Jul 12, 2024 - Jul 16, 2024"
1005,BLK,Forward Dividend & Yield,20.40 (2.66%)
1006,BLK,Ex-Dividend Date,"Jun 7, 2024"
1007,BLK,1y Target Est,930.54 
1008,BX,Previous Close,117.62 
1009,BX,Open,117.35 
1010,BX,Bid,--
1011,BX,Ask,--
1012,BX,Day's Range,117.08 - 119.97 
1013,BX,52 Week Range,87.40 - 133.56 
1014,BX,Volume,"2,327,068 "
1015,BX,Avg. Volume,"3,588,074 "
1016,BX,Market Cap (intraday),144.723B 
1017,BX,Beta (5Y Monthly),1.52
1018,BX,PE Ratio (TTM),42.15 
1019,BX,EPS (TTM),2.84 
1020,BX,Earnings Date,"Jul 18, 2024 - Jul 22, 2024"
1021,BX,Forward Dividend & Yield,3.36 (2.81%)
1022,BX,Ex-Dividend Date,"Apr 26, 2024"
1023,BX,1y Target Est,127.00 
1024,BA,Previous Close,190.12 
1025,BA,Open,189.32 
1026,BA,Bid,182.80 x 900
1027,BA,Ask,182.88 x 1200
1028,BA,Day's Range,182.75 - 189.32 
1029,BA,52 Week Range,159.70 - 267.54 
1030,BA,Volume,"2,670,898 "
1031,BA,Avg. Volume,"7,517,326 "
1032,BA,Market Cap (intraday),112.522B 
1033,BA,Beta (5Y Monthly),1.55
1034,BA,PE Ratio (TTM),-- 
1035,BA,EPS (TTM),-3.54 
1036,BA,Earnings Date,"Jul 24, 2024 - Jul 29, 2024"
1037,BA,Forward Dividend & Yield,--
1038,BA,Ex-Dividend Date,"Feb 13, 2020"
1039,BA,1y Target Est,204.00 
1040,BKNG,Previous Close,"3,831.04 "
1041,BKNG,Open,"3,831.04 "
1042,BKNG,Bid,"3,833.89 x 200"
1043,BKNG,Ask,"3,850.16 x 100"
1044,BKNG,Day's Range,"3,823.70 - 3,854.89 "
1045,BKNG,52 Week Range,"2,579.36 - 3,918.00 "
1046,BKNG,Volume,"38,747 "
1047,BKNG,Avg. Volume,"244,980 "
1048,BKNG,Market Cap (intraday),130.339B 
1049,BKNG,Beta (5Y Monthly),1.40
1050,BKNG,PE Ratio (TTM),28.90 
1051,BKNG,EPS (TTM),132.94 
1052,BKNG,Earnings Date,"Aug 1, 2024 - Aug 5, 2024"
1053,BKNG,Forward Dividend & Yield,35.00 (0.91%)
1054,BKNG,Ex-Dividend Date,"Jun 7, 2024"
1055,BKNG,1y Target Est,"4,047.81 "
1056,BXP,Previous Close,59.26 
1057,BXP,Open,58.60 
1058,BXP,Bid,58.78 x 800
1059,BXP,Ask,59.54 x 900
1060,BXP,Day's Range,58.29 - 59.91 
1061,BXP,52 Week Range,50.64 - 73.97 
1062,BXP,Volume,"1,509,169 "
1063,BXP,Avg. Volume,"1,205,960 "
1064,BXP,Market Cap (intraday),10.411B 
1065,BXP,Beta (5Y Monthly),1.17
1066,BXP,PE Ratio (TTM),48.43 
1067,BXP,EPS (TTM),1.22 
1068,BXP,Earnings Date,"Jul 30, 2024 - Aug 5, 2024"
1069,BXP,Forward Dividend & Yield,3.92 (6.61%)
1070,BXP,Ex-Dividend Date,"Mar 27, 2024"
1071,BXP,1y Target Est,70.00 
1072,BSX,Previous Close,77.11 
1073,BSX,Open,76.95 
1074,BSX,Bid,76.88 x 900
1075,BSX,Ask,77.76 x 1100
1076,BSX,Day's Range,76.70 - 77.53 
1077,BSX,52 Week Range,48.35 - 77.56 
1078,BSX,Volume,"3,467,204 "
1079,BSX,Avg. Volume,"6,147,677 "
1080,BSX,Market Cap (intraday),113.821B 
1081,BSX,Beta (5Y Monthly),0.81
1082,BSX,PE Ratio (TTM),65.06 
1083,BSX,EPS (TTM),1.19 
1084,BSX,Earnings Date,"Jul 25, 2024 - Jul 29, 2024"
1085,BSX,Forward Dividend & Yield,--
1086,BSX,Ex-Dividend Date,--
1087,BSX,1y Target Est,82.63 
1088,BMY,Previous Close,42.57 
1089,BMY,Open,42.53 
1090,BMY,Bid,42.40 x 800
1091,BMY,Ask,42.39 x 900
1092,BMY,Day's Range,41.88 - 42.60 
1093,BMY,52 Week Range,39.91 - 66.38 
1094,BMY,Volume,"3,577,450 "
1095,BMY,Avg. Volume,"15,698,287 "
1096,BMY,Market Cap (intraday),86.324B 
1097,BMY,Beta (5Y Monthly),0.43
1098,BMY,PE Ratio (TTM),-- 
1099,BMY,EPS (TTM),-3.10 
1100,BMY,Earnings Date,"Jul 26, 2024"
1101,BMY,Forward Dividend & Yield,2.40 (5.64%)
1102,BMY,Ex-Dividend Date,"Apr 4, 2024"
1103,BMY,1y Target Est,48.47 
1104,AVGO,Previous Close,"1,406.64 "
1105,AVGO,Open,"1,409.80 "
1106,AVGO,Bid,"1,440.17 x 100"
1107,AVGO,Ask,"1,442.81 x 100"
1108,AVGO,Day's Range,"1,409.12 - 1,449.05 "
1109,AVGO,52 Week Range,"795.09 - 1,449.05 "
1110,AVGO,Volume,"3,003,532 "
1111,AVGO,Avg. Volume,"2,705,768 "
1112,AVGO,Market Cap (intraday),667.544B 
1113,AVGO,Beta (5Y Monthly),1.18
1114,AVGO,PE Ratio (TTM),53.45 
1115,AVGO,EPS (TTM),26.95 
1116,AVGO,Earnings Date,"Jun 12, 2024"
1117,AVGO,Forward Dividend & Yield,21.00 (1.46%)
1118,AVGO,Ex-Dividend Date,"Mar 20, 2024"
1119,AVGO,1y Target Est,"1,533.04 "
1120,BR,Previous Close,198.04 
1121,BR,Open,197.74 
1122,BR,Bid,194.91 x 800
1123,BR,Ask,195.14 x 1000
1124,BR,Day's Range,194.80 - 197.46 
1125,BR,52 Week Range,153.09 - 210.24 
1126,BR,Volume,"144,729 "
1127,BR,Avg. Volume,"475,858 "
1128,BR,Market Cap (intraday),23.099B 
1129,BR,Beta (5Y Monthly),1.04
1130,BR,PE Ratio (TTM),33.35 
1131,BR,EPS (TTM),5.86 
1132,BR,Earnings Date,"Aug 6, 2024 - Aug 12, 2024"
1133,BR,Forward Dividend & Yield,3.20 (1.62%)
1134,BR,Ex-Dividend Date,"Jun 14, 2024"
1135,BR,1y Target Est,208.79 
1136,BRO,Previous Close,89.64 
1137,BRO,Open,89.53 
1138,BRO,Bid,89.18 x 900
1139,BRO,Ask,89.23 x 1100
1140,BRO,Day's Range,88.68 - 89.53 
1141,BRO,52 Week Range,63.93 - 91.70 
1142,BRO,Volume,"91,970 "
1143,BRO,Avg. Volume,"1,213,663 "
1144,BRO,Market Cap (intraday),25.447B 
1145,BRO,Beta (5Y Monthly),0.82
1146,BRO,PE Ratio (TTM),27.53 
1147,BRO,EPS (TTM),3.24 
1148,BRO,Earnings Date,"Jul 22, 2024 - Jul 26, 2024"
1149,BRO,Forward Dividend & Yield,0.52 (0.58%)
1150,BRO,Ex-Dividend Date,"May 3, 2024"
1151,BRO,1y Target Est,91.76 
1152,BLDR,Previous Close,145.64 
1153,BLDR,Open,143.91 
1154,BLDR,Bid,145.10 x 1300
1155,BLDR,Ask,146.63 x 1300
1156,BLDR,Day's Range,142.65 - 146.44 
1157,BLDR,52 Week Range,105.24 - 214.70 
1158,BLDR,Volume,"1,674,833 "
1159,BLDR,Avg. Volume,"1,700,368 "
1160,BLDR,Market Cap (intraday),17.854B 
1161,BLDR,Beta (5Y Monthly),2.08
1162,BLDR,PE Ratio (TTM),12.58 
1163,BLDR,EPS (TTM),11.63 
1164,BLDR,Earnings Date,"Jul 31, 2024 - Aug 5, 2024"
1165,BLDR,Forward Dividend & Yield,--
1166,BLDR,Ex-Dividend Date,--
1167,BLDR,1y Target Est,203.57 
1168,BG,Previous Close,105.12 
1169,BG,Open,104.77 
1170,BG,Bid,100.00 x 1000
1171,BG,Ask,109.87 x 800
1172,BG,Day's Range,103.75 - 105.40 
1173,BG,52 Week Range,86.10 - 116.59 
1174,BG,Volume,"1,052,759 "
1175,BG,Avg. Volume,"1,514,403 "
1176,BG,Market Cap (intraday),14.744B 
1177,BG,Beta (5Y Monthly),0.67
1178,BG,PE Ratio (TTM),8.40 
1179,BG,EPS (TTM),12.40 
1180,BG,Earnings Date,--
1181,BG,Forward Dividend & Yield,2.72 (2.61%)
1182,BG,Ex-Dividend Date,"Aug 19, 2024"
1183,BG,1y Target Est,116.24 
1184,CDNS,Previous Close,295.74 
1185,CDNS,Open,297.33 
1186,CDNS,Bid,294.30 x 100
1187,CDNS,Ask,294.52 x 100
1188,CDNS,Day's Range,293.56 - 299.40 
1189,CDNS,52 Week Range,217.77 - 327.36 
1190,CDNS,Volume,"926,687 "
1191,CDNS,Avg. Volume,"1,519,482 "
1192,CDNS,Market Cap (intraday),80.207B 
1193,CDNS,Beta (5Y Monthly),1.04
1194,CDNS,PE Ratio (TTM),76.87 
1195,CDNS,EPS (TTM),3.83 
1196,CDNS,Earnings Date,"Jul 22, 2024 - Jul 26, 2024"
1197,CDNS,Forward Dividend & Yield,--
1198,CDNS,Ex-Dividend Date,--
1199,CDNS,1y Target Est,331.81 
1200,CZR,Previous Close,36.06 
1201,CZR,Open,35.75 
1202,CZR,Bid,36.35 x 900
1203,CZR,Ask,36.39 x 500
1204,CZR,Day's Range,35.56 - 36.68 
1205,CZR,52 Week Range,31.74 - 60.27 
1206,CZR,Volume,"2,661,426 "
1207,CZR,Avg. Volume,"4,168,996 "
1208,CZR,Market Cap (intraday),7.86B 
1209,CZR,Beta (5Y Monthly),2.89
1210,CZR,PE Ratio (TTM),10.28 
1211,CZR,EPS (TTM),3.54 
1212,CZR,Earnings Date,"Jul 30, 2024 - Aug 5, 2024"
1213,CZR,Forward Dividend & Yield,--
1214,CZR,Ex-Dividend Date,--
1215,CZR,1y Target Est,54.88 
1216,CPT,Previous Close,106.69 
1217,CPT,Open,106.51 
1218,CPT,Bid,--
1219,CPT,Ask,--
1220,CPT,Day's Range,106.31 - 108.88 
1221,CPT,52 Week Range,82.81 - 114.04 
1222,CPT,Volume,"822,032 "
1223,CPT,Avg. Volume,"953,782 "
1224,CPT,Market Cap (intraday),11.456B 
1225,CPT,Beta (5Y Monthly),0.88
1226,CPT,PE Ratio (TTM),26.36 
1227,CPT,EPS (TTM),4.08 
1228,CPT,Earnings Date,"Aug 1, 2024 - Aug 5, 2024"
1229,CPT,Forward Dividend & Yield,4.12 (3.83%)
1230,CPT,Ex-Dividend Date,"Mar 27, 2024"
1231,CPT,1y Target Est,106.45 
1232,CPB,Previous Close,42.46 
1233,CPB,Open,42.46 
1234,CPB,Bid,42.78 x 800
1235,CPB,Ask,42.79 x 1000
1236,CPB,Day's Range,42.33 - 42.85 
1237,CPB,52 Week Range,37.94 - 46.97 
1238,CPB,Volume,"705,017 "
1239,CPB,Avg. Volume,"2,532,155 "
1240,CPB,Market Cap (intraday),12.783B 
1241,CPB,Beta (5Y Monthly),0.19
1242,CPB,PE Ratio (TTM),17.33 
1243,CPB,EPS (TTM),2.47 
1244,CPB,Earnings Date,"Aug 29, 2024 - Sep 2, 2024"
1245,CPB,Forward Dividend & Yield,1.48 (3.49%)
1246,CPB,Ex-Dividend Date,"Jul 3, 2024"
1247,CPB,1y Target Est,46.82 
1248,COF,Previous Close,140.90 
1249,COF,Open,140.16 
1250,COF,Bid,138.47 x 1800
1251,COF,Ask,138.38 x 900
1252,COF,Day's Range,138.07 - 140.40 
1253,COF,52 Week Range,88.23 - 149.94 
1254,COF,Volume,"384,576 "
1255,COF,Avg. Volume,"2,265,868 "
1256,COF,Market Cap (intraday),52.789B 
1257,COF,Beta (5Y Monthly),1.45
1258,COF,PE Ratio (TTM),10.82 
1259,COF,EPS (TTM),12.77 
1260,COF,Earnings Date,"Jul 18, 2024 - Jul 22, 2024"
1261,COF,Forward Dividend & Yield,2.40 (1.70%)
1262,COF,Ex-Dividend Date,"May 10, 2024"
1263,COF,1y Target Est,153.84 
1264,CAH,Previous Close,98.84 
1265,CAH,Open,98.69 
1266,CAH,Bid,99.10 x 900
1267,CAH,Ask,99.14 x 800
1268,CAH,Day's Range,98.04 - 99.42 
1269,CAH,52 Week Range,85.12 - 116.04 
1270,CAH,Volume,"371,346 "
1271,CAH,Avg. Volume,"2,040,374 "
1272,CAH,Market Cap (intraday),24.096B 
1273,CAH,Beta (5Y Monthly),0.65
1274,CAH,PE Ratio (TTM),43.77 
1275,CAH,EPS (TTM),2.26 
1276,CAH,Earnings Date,"Aug 13, 2024 - Aug 19, 2024"
1277,CAH,Forward Dividend & Yield,2.02 (2.05%)
